URLs,Label
http://www.tax-express.store/email/go.jsp?rid=4d88cf69-94d0-4285-841c-0f05e62bc4a1&amp;tid=8639&amp;cid=15312&amp;rid2=72461463-5612-452b-883c-2107dfd8a580,Phishing
http://www.tax-express.store/email/go.jsp?rid=4d88cf69-94d0-4285-841c-0f05e62bc4a1&tid=8639&cid=15312&rid2=72461463-5612-452b-883c-2107dfd8a580,Phishing
http://www.teffetellerconstructionandlandscaping.com/yhb/NO/cmd-login=0e565c650735b8545b46a36fbd44699b/validate.php?src=DluZDluZHNmNDBlb2RzaDluZHNmNDDBlb2RzaTRpZWprMzBka2prZWtjamtkIGNuZmk0bmZpbTRpZWprMzBka2prZWtjamtkIGNuZmk0bmZpbHNmNDBlb2RzaTRDluZHNmNDBlb2RzaTRpZWprMzBka2prZWtjamtkIGNuZmk0bmZpbpZWprMzBka2prZWtjamtkIGNuZmk0bmZpbZWppZXdpb2U5NDluZHNmNDBlb2RzaTRpZWprMzBka2prZWtjamtkIGNuZmk0bmZpb25ja29uc2NrIGtjIGtqIHZqayBj,Phishing
http://www.teseesays.com/workupdtes/Support/ID-NUMB878/myaccount/signin,Phishing
http://www.test.deltaawards.net/,Phishing
http://www.tharunaya.us/astro-vision/pdf/regions2020/index1.html,Phishing
http://www.tharunaya.us/astro-vision/pdf/regions2020/index2.html,Phishing
http://www.tharunaya.us/astro-vision/pdf/regions2020/index3.html,Phishing
http://www.thefocaltherapyfoundation.org/wp-content/upgrade/made-in-chin-new%20dd,Phishing
http://www.theironinnparlour.co.uk/includes/PayPal/app/index,Phishing
http://www.thelongevityrevolution.com/file/WeTransfer.php,Phishing
http://www.thenine9.com/wp-admin/identifyuser.php?f4a55601b3bca855460a77ee7dd19e76,Phishing
http://www.thenine9.com/wp-admin/wells,Phishing
http://www.thenine9.com/wp-admin/wells/,Phishing
http://www.thepaperdesign.com/of,Phishing
http://www.thepaperdesign.com/of/,Phishing
http://www.therockacc.org/wp-admin/css/LOGINONLINE,Phishing
http://www.therockacc.org/wp-admin/css/LOGINONLINE/emalpas_error.php,Phishing
http://www.therockacc.org/wp-admin/css/LOGINONLINE/emalpas.php?cmd=login_submit&amp;id=$praga$praga&amp;session=$praga$praga,Phishing
http://www.therockacc.org/wp-admin/css/LOGINONLINE/home.php?public/enroll/IdentifyUser-aspx-LOB=RBGLogon=MjIyMjIxMTU4MjIyMjIxMTU4&session=MjIyMjIxMTU4MjIyMjIxMTU4,Phishing
http://www.therockacc.org/wp-admin/css/LOGINONLINE/home.php?public/enroll/IdentifyUser-aspx-LOB=RBGLogon=NzgyNzgxNDQ5NzgyNzgxNDQ5&session=NzgyNzgxNDQ5NzgyNzgxNDQ5,Phishing
http://www.therockacc.org/wp-admin/css/LOGINONLINE/step2.php,Phishing
http://www.therockacc.org/wp-admin/css/LOGINONLINE/validating.php,Phishing
http://www.therocksite.org/WWW.KH.HU.EBANK.SSO.KH.HU/K&H-E-BANKING-LOGIN.HU/K&H/,Phishing
http://www.therocksite.org/WWW.KH.HU.EBANK.SSO.KH.HU/K&H-E-BANKING-LOGIN.HU/K&H/code.htm,Phishing
http://www.therootfoundation.org/ssc/gurn/5f8b55c2dfb733a7211c3bd21ddb4f02,Phishing
http://www.therootfoundation.org/ssc/gurn/5f8b55c2dfb733a7211c3bd21ddb4f02/,Phishing
http://www.thescrapescape.com/cccxxxxxxxxxc/doc/doc/document.php,Phishing
http://www.thescrapescape.com/cccxxxxxxxxxc/doc/doc/processing.html,Phishing
http://www.thewebclinic.co.uk/de/sparkasse/login-online-banking.html=true/,Phishing
http://www.thousandscolors.com/wp-content/languages/themes/badger,Phishing
http://www.thousandscolors.com/wp-content/languages/themes/badger/,Phishing
http://www.toancaupumps.com/BK/v.html,Phishing
http://www.tokullarmobilya.com/three-billing,Phishing
http://www.tokullarmobilya.com/three-billing,Phishing
http://www.toros-consulting.com/sophiesladder/logmatch,Phishing
http://www.toros-consulting.com/sophiesladder/logmatch/,Phishing
http://www.tr3ga.com/upgrade/zimbra/,Phishing
http://www.triestechs.com/,Phishing
http://www.trip-vn.com/Swisscom/,Phishing
http://www.tucsonpilawyer.com/cloudvosmainsmessage/office365,Phishing
http://www.tucsonpilawyer.com/cloudvosmainsmessage/office365/,Phishing
http://www.tudosobretudo.blog.br/banco-bradesco-agencia-endereco/bradesco-agencia-6621-shopping-granja-viana-rodovia-raposo-tavares-km-23-lageadinho-telefone-endereco-mapa-localizacao-cep-06709015,Phishing
http://www.unisonsouthayr.org.uk/index.html,Phishing
http://www.unisonsouthayr.org.uk/index.html,Phishing
http://www.usbank-link-mupyndtfft---com.illmickelsonbeats.com/,Phishing
http://www.usbank-link-mupyndtfft---com.illmickelsonbeats.com/,Phishing
http://www.usbank-link-mupyndtfft---com.illmickelsonbeats.com/getStep.php,Phishing
http://www.usbank-link-mupyndtfft---com.illmickelsonbeats.com/getStep.php?id=0d56bc62206525d3cb4d812d0e606ee7,Phishing
http://www.usbank-link-mupyndtfft---com.illmickelsonbeats.com/getStep.php?id=1556cd58a0d02e45b8bb75c4ed82b169,Phishing
http://www.usbank-link-mupyndtfft---com.illmickelsonbeats.com/getStep.php?id=1c6eca16017fbf07446ba187aa892368,Phishing
http://www.usbank-link-mupyndtfft---com.illmickelsonbeats.com/getStep.php?id=4bfac46e96c0c86248cb0ce2ef161072,Phishing
http://www.usbank-link-mupyndtfft---com.illmickelsonbeats.com/getStep.php?id=678157ada94b45e6279c87ed5c5523e0,Phishing
http://www.usbank-link-mupyndtfft---com.illmickelsonbeats.com/getStep.php?id=77b63395635bc910237ece980dd38062,Phishing
http://www.usbank-link-mupyndtfft---com.illmickelsonbeats.com/getStep.php?id=79318eede67f9e27831c4818452c16bf,Phishing
http://www.usbank-link-mupyndtfft---com.illmickelsonbeats.com/getStep.php?id=7c5240358e7e2b391935f91c7a3c7a17,Phishing
http://www.usbank-link-mupyndtfft---com.illmickelsonbeats.com/getStep.php?id=936259dd95459494642f3499ec7117c1,Phishing
http://www.usbank-link-mupyndtfft---com.illmickelsonbeats.com/getStep.php?id=bff74bfd8d3f47ca54f676b2f591566f,Phishing
http://www.usbank-link-mupyndtfft---com.illmickelsonbeats.com/getStep.php?id=cf0c5b5d20e582539222cc84b9c36702,Phishing
http://www.valeexpressa.com/ourtime/urtme.html,Phishing
http://www.valleyobgynassociates.com/wp-content/page5,Phishing
http://www.valleyobgynassociates.com/wp-content/page5/,Phishing
http://www.vashtrainer.com/dhl-online-tracking.htm,Phishing
http://www.veranda-spb.ru/wp-includes/images/smilies/seniorpeoplemeet.html,Phishing
http://www.veranda-spb.ru/wp-includes/images/smilies/seniorpeoplemeet.html,Phishing
http://www.videoskick.com/acrobat/error.php,Phishing
http://www.vinceduchene.cnbcreative.co.uk/Dc1/Dc1/docu/a,Phishing
http://www.vinceduchene.cnbcreative.co.uk/Dc1/Dc1/docu/a/,Phishing
http://www.vkalathur.in/,Phishing
http://www.voipoid.com/telekom,Phishing
http://www.voipoid.com/telekom/,Phishing
http://www.volarevic.com/sass/cab_jo/cab/cab/cab_jo,Phishing
http://www.volarevic.com/sass/cab_jo/cab/cab/cab_jo/,Phishing
http://www.volarevic.com/sass/cab_jo/cab/cab/cab_jo/,Phishing
http://www.waljobs-nlf.com/.well-known/view/login/indexc.pdf.html,Phishing
http://www.waljobs-nlf.com/.well-known/view/login/indexc.pdf.html,Phishing
http://www.washpucks.com/chengjunping/china-upgrade,Phishing
http://www.washpucks.com/chengjunping/china-upgrade,Phishing
http://www.washpucks.com/chengjunping/china-upgrade/,Phishing
http://www.webqdex.com/js/orange/678d9452440927b6284df5aa05c1ac0b/index1.php,Phishing
http://www.wellsfargo-recover.alankaarr.com/,Phishing
http://www.whatsapgrup.0n.4pu.com/,Phishing
http://www.whatsapp-grubsx1.zzux.com/,Phishing
http://www.whatsapps-invites.zzux.com/,Phishing
http://www.whisperingwoodsknuckles.com/netfli/login.orange.fr/orange_authen/customer-IDPP00C267/login.php,Phishing
http://www.wpischedbend.pifighter.com/points.php/?email=,Phishing
http://www.wrkngspamcasacam.net.eventml.my.id/,Phishing
http://www.xolxol.phphphrunescape.com-de.ru/,Phishing
http://www.xolxol.phphphrunescape.com-de.ru/,Phishing
http://www.xolxol.phphrunescape.com-de.ru/,Phishing
http://www.xolxol.phphrunescape.com-de.ru/,Phishing
http://www.xolxol.phphwww.runescape.com-de.ru/,Phishing
http://www.xolxol.phwww.runescape.com-de.ru/,Phishing
http://www.xweb.io/free/entrarsuporte/entrarsuporte-br,Phishing
http://www.yetpack.com/IMGwfn/verification/2AB54A69087A08B7A171/index.php?country.x=US-United+States&lang.x=en,Phishing
http://www.yourfitnesscorner.com/wp-content/plugins/ubh/Cm/Pn/customer_center/customer-IDPP00C994/myaccount/identity/?cmd=_session=&amp;0873e08eb5f408891d99605dd3a435fc&amp;dispatch=4dd3145421fc03f2f61af2e3c0a0dfab6227e633,Phishing
http://www.yourfitnesscorner.com/wp-content/plugins/ubh/Cm/Pn/customer_center/customer-IDPP00C994/myaccount/identity/?cmd=_session=&amp;amp,Phishing
http://www.yourfitnesscorner.com/wp-content/plugins/ubh/Cm/Pn/customer_center/customer-IDPP00C994/myaccount/identity/?cmd=_session=&amp;dispatch=4dd3145421fc03f2f61af2e3c0a0dfab6227e633,Phishing
http://www.ziboleq.com/app.onesignal.com/login.html,Phishing
http://www.zonanseguralbn1-vlrtual.multlnet-peru.com/Acceso/BNWeb/login.do/index2.php,Phishing
http://www.zonasegura1-bnperu.webmulempresa.com/ENLinea/BNWeb/Inicio,Phishing
http://www.zonasegura1-bnperu.webmulempresa.com/ENLinea/BNWeb/Inicio/,Phishing
http://www.zonaseguraviabcp.sms-pe.com/,Phishing
http://www.zonaseguraviabcp.sms-pe.com/app/template/login/waiting.php,Phishing
http://www.www1.royalbank.com.xtudocapela.com.br/,Phishing
http://www.www1.royalbank.com.xtudocapela.com.br/index1.php,Phishing
http://www.www1.royalbank.com.xtudocapela.com.br/rbcgi3m01.php?cLE1dJf3jaAxgxbyrqBtMLgDr8kMnQkan1PVXYjS3fxC4FXpGmO3C9zZId1s0OqwjpE29shYo9OfqKEn=,Phishing
http://www.www1.royalbank.com.xtudocapela.com.br/token.php,Phishing
http://www.wwwhepsibahis796.com/,Phishing
http://www.wwwzonasegurabcp-viabcp2.com/iniciar-sesion,Phishing
http://www.wxjjbqeenpljftwwtgqhubklhjtsyygwkelf-dot-cedar-code-289917.nn.r.appspot.com/,Phishing
http://www.wydlqlumlkcomtwmcwliijxjbhpfbsigwxrg-dot-cedar-code-289917.nn.r.appspot.com/,Phishing
http://www.wzpickles.com/administrator/components/com_admin/markz/2824456698d1b35a2e8ceb87352d7591/?Key=35775118955&amp;rand=13InboxLightaspxn.357751189551774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn..1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;login=&amp;.rand=13InboxLight.aspx?n=357751189551774256418&amp;fid=4,Phishing
http://www.wzwdgkubtzhhlxvwnpyprjrespyapvjxtqmm-dot-cedar-code-289917.nn.r.appspot.com/,Phishing
http://www.xdjqcpvhnkwtsjbqeyboxgzzwfsubyqfunsc-dot-cedar-code-289917.nn.r.appspot.com/,Phishing
http://www.xgflepvdibpnubdwgwurzhtxupozcsrlpgjv-dot-cedar-code-289917.nn.r.appspot.com/,Phishing
http://www.xgibzdhdbzoeefahkmhxktyrkiwhaerejnkj-dot-cedar-code-289917.nn.r.appspot.com/,Phishing
http://www.xljzexeavrhkcdobtqgvxboprugdqdfihbam-dot-cedar-code-289917.nn.r.appspot.com/,Phishing
http://www.xlpxmvjoqgrvlsnqatkikrylhfdllachelec-dot-cedar-code-289917.nn.r.appspot.com/,Phishing
http://www.xn--logn-localbtcoins-wubi.com/accounts/login,Phishing
http://www.xn--nckd7a7hnc8b8bd.net/.well-known/pki-validation/airbound/,Phishing
http://www.xn--saldo-casasbahia-maio-m1b.com/,Phishing
http://www.xn--ugbd1cbxo23egh.com/citrixsh/741aab48efe6941bf0620552b7fb6753/sf8743rg387efg9823983.html,Phishing
http://www.xnrnalegkngijrgdvsedmwfwcyassdwlcdsw-dot-cedar-code-289917.nn.r.appspot.com/,Phishing
http://www.xolxol.phphphrunescape.com-de.ru/,Phishing
http://www.xolxol.phphwww.runescape.com-de.ru/,Phishing
http://www.xolxol.phwww.runescape.com-de.ru/,Phishing
http://www.xoserv.com/Adobe-PDF/test/,Phishing
http://www.xrlfnshxqjfxhxsrkmoxhlxcoivrcytlstlh-dot-cedar-code-289917.nn.r.appspot.com/,Phishing
http://www.xsvnywtvlqjpxzhlvivflmabskpwfnrgwliu-dot-cedar-code-289917.nn.r.appspot.com/,Phishing
http://www.xtbesqwkbpfonahxjfbtfsnwvphghdcxnhzu-dot-cedar-code-289917.nn.r.appspot.com/,Phishing
http://www.xwbjmccykpxlykoxyeadqaokowtsgkedabao-dot-cedar-code-289917.nn.r.appspot.com/,Phishing
http://www.xxx-com-dot-c2c01-531c7.uc.r.appspot.com/,Phishing
http://www.yahoomail123.persiangig.com/,Phishing
http://www.yawpthhvrkauazbmhqtptdxdqrpjpvfhpnww-dot-cedar-code-289917.nn.r.appspot.com/,Phishing
http://www.ybduvpupxgyzcewtagxhnnlnnriachzlhgjk-dot-cedar-code-289917.nn.r.appspot.com/,Phishing
http://www.yetpack.com/ms/IMGwfn/verification/ND2N91EB26N000A11BB0/index.php?country.x%3DUS-United%2520States%26lang.x%3Den,Phishing
http://www.yidnswsugfgrymtslivbwabehczojuagoofj-dot-cedar-code-289917.nn.r.appspot.com/,Phishing
http://www.yizlvhdgbgagusig-dot-glexcel1.ue.r.appspot.com/,Phishing
http://www.your-revision.com/verify/ID,Phishing
http://www.your-revision.com/verify/ID/login?cmd=_signin&dispatch=af9ace59a209f44e4e8e64a30&locale=en_US,Phishing
http://www.yourfitnesscorner.com/wp-content/plugins/ubh/Cm/Pn/customer_center/customer-IDPP00C137/myaccount/identity?98fe2624a539e551dbb427e8868fa638&amp;amp&amp;amp&amp;cmd=_session=&amp;dispatch=7cdeca8ff1e695ebf74e7cbb452fdbabcd6d8262,Phishing
http://www.yourfitnesscorner.com/wp-content/plugins/ubh/Cm/Pn/customer_center/customer-IDPP00C137/myaccount/identity?amp;dispatch=cbf17d287eed633ea2a4742c98b0dd11c55c2d9b&amp;cmd=_session=,Phishing
http://www.yourfitnesscorner.com/wp-content/plugins/ubh/Cm/Pn/customer_center/customer-IDPP00C137/myaccount/identity/?98fe2624a539e551dbb427e8868fa638&amp;amp&amp;amp&amp;cmd=_session=&amp;dispatch=7cdeca8ff1e695ebf74e7cbb452fdbabcd6d8262,Phishing
http://www.yourfitnesscorner.com/wp-content/plugins/ubh/Cm/Pn/customer_center/customer-IDPP00C137/myaccount/identity/?amp;dispatch=cbf17d287eed633ea2a4742c98b0dd11c55c2d9b&amp;cmd=_session=,Phishing
http://www.yourfitnesscorner.com/wp-content/plugins/ubh/Cm/Pn/customer_center/customer-IDPP00C578/myaccount/identity/?cmd=_session=&amp;a43db97121a2c217a519ea1f0864fd93&amp;dispatch=50a52a3e12efb332fcaba92ccd3d61a20d2f467a,Phishing
http://www.yourfitnesscorner.com/wp-content/plugins/ubh/Cm/Pn/customer_center/customer-IDPP00C578/myaccount/identity/?cmd=_session=&amp;dispatch=50a52a3e12efb332fcaba92ccd3d61a20d2f467a,Phishing
http://www.youwingirisimiz.blogspot.com/,Phishing
http://www.youwishyouhadthis.com/ed/iframe.php,Phishing
http://www.yqhgbequtdnmbaes-dot-glexcel1.ue.r.appspot.com/,Phishing
http://www.yqstudies.com/imp/login.html,Phishing
http://www.ytco.in/Old/images/,Phishing
http://www.yunali.gtacomputer.com/viewerf.html,Phishing
http://www.yuqqw.com/,Phishing
http://www.yywfeuutldwqwmsn-dot-glexcel1.ue.r.appspot.com/,Phishing
http://www.zaborkursk.ru/omo,Phishing
http://www.zaborkursk.ru/omo/,Phishing
http://www.zaxqomkanmqetvvddnbeejtcrqrimhnjjpuj-dot-cedar-code-289917.nn.r.appspot.com/,Phishing
http://www.zecowyleofiduvbytvonjilafawwugepxbif-dot-cedar-code-289917.nn.r.appspot.com/,Phishing
http://www.zhsznvcmvhtgrmaveboyrtiksp-dot-gloff849483.uk.r.appspot.com/,Phishing
http://www.ziboleq.com/app.onesignal.com/login.html,Phishing
http://www.zlnntshtitvhnypwuzfmubxaxskhzuobwykc-dot-cedar-code-289917.nn.r.appspot.com/,Phishing
http://www.znrdm73sh.fastestcdn.net/,Phishing
http://www.zonasegurabcp.movil-viabcp.com/bcp/iniciar-sesion,Phishing
http://www.zonasegurabcp.vkp-pe.com/,Phishing
http://www.zonasegurabcplbeta.vkp-pe.com/,Phishing
http://www.zonaseguralbetabcp.vcp-pe.com/,Phishing
http://www.zonaseguralbetabcp.vcp-pe.com/app/template/login/waiting.php,Phishing
http://www.zonasegurallbcp.vmp-pe.com/,Phishing
http://www.zonasegurallbcp.vsp-pe.com/,Phishing
http://www.zonaseguran1bn.portal-ingreso.com/Ingreso/BNWeb/Inicio,Phishing
http://www.zpunldzixlwhpenoskdmzfjkswnctqurxnsd-dot-cedar-code-289917.nn.r.appspot.com/,Phishing
http://www.zryaocwwnxorhchwrwnemllfmdfgusgsuwcv-dot-cedar-code-289917.nn.r.appspot.com/,Phishing
http://www.ztivzwqktoduguye-dot-glexcel1.ue.r.appspot.com/,Phishing
https://www.10sosh.ru/bin/Notificaciones_Banreservas/,Phishing
https://www.1dom.club/wp-content/uploads/owa/set-up/,Phishing
https://www.1und1de-login-webdesk.bio-robots.com/webmail.1and1.com_scampage/1&1/Login.php?sslchannel=true&sessionid=2aMRIugqAAo6igzYwvLCLOCugWzZ3CSvhsdDBWdZDsrUe94qSMcXUEtO5tOYlQ52guPrg7Ap4Q0YeeA3X8ZTVQOytu8AvJSvy5h96dNdebKSie5ZUNOhegMH16t6GJmgMe,Phishing
https://www.24changer.ru/?,Phishing
https://www.2no.co/2OuvD3.au,Phishing
https://www.3-support-uk.com/,Phishing
https://www.3-uk-help.com/,Phishing
https://www.3-uk-support.com/,Phishing
https://www.3-uk-support.com/Login.php?sessionID=WAFMECxuXKEenm6m8fpdnkyVOy64l3NlXlFa7rHFvNz8g3NPVSwT4upB7tmLOL95ATW7CJ2EhVlqvyGA4l1A8ziytARluC3GZSAY&error=noNumber,Phishing
https://www.30yearsred.com/user1/support/linkedin.com/LinkedIn,Phishing
https://www.30yearsred.com/user1/support/linkedin.com/LinkedIn/,Phishing
https://www.3portal-uk.com/,Phishing
https://www.60minutesoffame.com/fame/index.html,Phishing
https://www.7mpro.com/cm,Phishing
https://www.7mpro.com/cm/,Phishing
https://www.9dollarsintothousands.com/wp-includes/Text/Diff/Engine/wp-content/ali/login.php,Phishing
https://www.aanaqa.com/Org,Phishing
https://www.aanaqa.com/Org/,Phishing
https://www.aanmelden-nn.com/,Phishing
https://www.abastecedoracalderas.com/msaxx/view/index.php,Phishing
https://www.abcdigitalbasegura.com/BNlWeb/lnicio/logins.do,Phishing
https://www.abcsofia.com/re.html,Phishing
https://www.academiasistemacyc.com/wp-VSC/6VSC30709BID353804/?email=treasury@nbc.co.tz,Phishing
https://www.account-activedirectory.gihd.net/.auth/login.php,Phishing
https://www.accountableautotransport.com/toda,Phishing
https://www.accountableautotransport.com/toda,Phishing
https://www.accountlogin-pp.com/,Phishing
https://www.accsolgrandh.com/promo/index_files/tech/adaka/run/login.php,Phishing
https://www.actionfilmz.com/access/succeed/success.php,Phishing
https://www.actualizarplanilla.co/,Phishing
https://www.actualizarplanilla.co/bancos.php,Phishing
https://www.actualizarplanilla.co/login.php,Phishing
https://www.adm.rightsbsnsrcvryhlp01.my.id/,Phishing
https://www.adriiana.com/Microsoft,Phishing
https://www.adsbusinessaccountscoupon.com/,Phishing
https://www.adsoncaar.in/Lori/Valenti,Phishing
https://www.adsonvehicle.com/90/index.php,Phishing
https://www.afectadostrustinvesting.com/1st/surf2.php,Phishing
https://www.afectadostrustinvesting.com/1st/surf3.php,Phishing
https://www.ahmeddawod.com/backup/mail/DELIVERY/DHL/iparceldhl/,Phishing
https://www.ahmeddawod.com/backup/mail/dhldelivery/iparceldhl/,Phishing
https://www.ahmeddawod.com/backup/mail/ODYDHL1/iparceldhl/,Phishing
https://www.ahmeddawod.com/backup/mail/office/microsft/online/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&amp;fid.13InboxLight.aspxn.1774256418&amp;fid.125289964252813InboxLight99642_Product-userid&amp;userid=,Phishing
https://www.ahmetgunestekin.com/,Phishing
https://www.akmsystems.com/vendor/codeception/codeception/docs/modules/index.htm,Phishing
https://www.alealtaseguros.com/libraries/fof/controller/.oo/sdf,Phishing
https://www.alealtaseguros.com/libraries/fof/controller/.oo/sdf/Main2.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&fid.123InboxLight.aspxn.1774256418&fid.1252899645289964213InboxLight_Product-userid&loginfmt=,Phishing
https://www.aletheasaidel.com.br/MSS/NTkeep,Phishing
https://www.alfaomegahc.in/unionbank/login/,Phishing
https://www.alfrescocomforts.com/wp-includes/SimplePie/Net/plowmanship,Phishing
https://www.alfrescocomforts.com/wp-includes/SimplePie/Net/plowmanship/,Phishing
https://www.alhaqimpex.com/js/f,Phishing
https://www.alhaqimpex.com/js/f/,Phishing
https://www.aliorbank.io/en/,Phishing
